Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Ecuador,2014,Developing,76.0,121.0,6,3.82,83.0,53.5,7,84.0,83.0,0.1,6432.216537,1.2,1.1,ECU,South America,6,8.359999657,85.0
Ecuador,2015,Developing,76.2,118.0,6,3.69,78.0,54.2,7,84.0,78.0,0.1,625.62224,1.2,1.1,ECU,South America,6,8.699999809,84.0
Egypt,2000,Developing,68.8,171.0,65,0.14,98.0,5.7,82,98.0,98.0,0.1,1366.09274372613,3.6,3.5,EGY,Africa,0,6.365999985,98.0
Egypt,2001,Developing,68.6,177.0,63,0.14,99.0,51.2,78,99.0,99.0,0.1,1295.1374184163,3.5,3.4,EGY,Africa,0,6.375,97.0
Egypt,2002,Developing,68.7,177.0,61,0.15,97.0,51.8,75,97.0,97.0,0.1,1116.82884626213,3.4,3.4,EGY,Africa,0,6.384000015,97.0
Egypt,2003,Developing,68.6,178.0,59,0.15,98.0,52.3,72,98.0,98.0,0.1,1031.27556291284,3.3,3.3,EGY,Africa,0,6.393000031,98.0
Egypt,2004,Developing,69.0,176.0,57,0.16,97.0,52.9,70,97.0,97.0,0.1,991.255689145253,3.3,3.2,EGY,Africa,0,6.402000046,97.0
Egypt,2005,Developing,69.4,174.0,56,0.16,98.0,53.5,68,98.0,98.0,0.1,1105.53920713903,3.2,3.2,EGY,Africa,0,6.411000061,98.0
Egypt,2006,Developing,69.5,175.0,55,0.18,98.0,54.2,66,98.0,98.0,0.1,1298.97900203124,3.2,3.1,EGY,Africa,0,6.420000076,98.0
Egypt,2007,Developing,69.7,171.0,55,0.21,98.0,54.8,65,98.0,98.0,0.1,1547.74170735909,3.1,3.1,EGY,Africa,0,6.659090996,97.0
Egypt,2008,Developing,69.8,172.0,54,0.24,97.0,55.5,65,97.0,97.0,0.1,1896.21594269779,3.1,3.0,EGY,Africa,0,6.898181915,92.0
Egypt,2009,Developing,69.9,174.0,54,0.21,97.0,56.2,64,97.0,97.0,0.1,2161.63964573927,3.0,3.0,EGY,Africa,0,7.137272835,95.0
Egypt,2010,Developing,70.0,173.0,54,0.22,97.0,57.0,64,97.0,97.0,0.1,2455.08194645282,3.0,2.9,EGY,Africa,0,7.376363754,96.0
Egypt,2011,Developing,74.0,168.0,55,0.22,96.0,57.8,64,96.0,96.0,0.1,2590.64384891965,2.9,2.9,EGY,Africa,0,7.615454674,96.0
Egypt,2012,Developing,72.0,165.0,54,0.23,93.0,58.6,64,93.0,93.0,0.1,2996.0677072015,2.9,2.8,EGY,Africa,0,7.854545593,93.0
Egypt,2013,Developing,79.0,159.0,54,0.21,97.0,59.4,63,97.0,97.0,0.1,3025.52563552448,2.9,2.8,EGY,Africa,0,8.093636513,96.0
Egypt,2014,Developing,78.0,161.0,53,0.21,94.0,6.2,62,94.0,94.0,0.1,3133.39102265541,2.8,2.8,EGY,Africa,0,8.332727432,93.0
Egypt,2015,Developing,79.0,159.0,51,0.13,93.0,61.1,60,93.0,93.0,0.1,3306.98159414141,2.8,2.8,EGY,Africa,0,8.571818352,92.0
Spain,2000,Developed,79.1,86.0,2,11.12,77.0,57.6,2,95.0,95.0,0.1,14676.769,0.6,0.5,ESP,Europe,2,7.84923106,94.0
Spain,2001,Developed,79.4,84.0,2,9.86,83.0,58.2,2,95.0,96.0,0.1,15323.6114,0.6,0.5,ESP,Europe,2,8.046923381,96.0
Spain,2002,Developed,79.5,83.0,2,12.26,82.0,58.8,2,98.0,98.0,0.1,1719.53541,0.6,0.5,ESP,Europe,2,8.244615702,97.0
Spain,2003,Developed,79.4,83.0,2,12.09,81.0,59.3,2,99.0,98.0,0.1,21495.7741,0.6,0.5,ESP,Europe,2,8.442308022,98.0
Spain,2004,Developed,81.0,79.0,2,11.96,97.0,59.9,2,97.0,97.0,0.1,24918.64584,0.6,0.5,ESP,Europe,2,8.640000343,97.0
Spain,2005,Developed,81.0,77.0,2,11.92,96.0,6.5,2,96.0,96.0,0.1,2651.71745,0.6,0.5,ESP,Europe,2,8.920000076,97.0
Spain,2006,Developed,88.0,73.0,2,11.86,97.0,61.1,2,98.0,98.0,0.1,28482.6948,0.6,0.5,ESP,Europe,2,9.029999733,97.0
Spain,2007,Developed,89.0,72.0,2,11.05,96.0,61.7,2,96.0,96.0,0.1,3279.414,0.6,0.5,ESP,Europe,2,9.119999886,97.0
Spain,2008,Developed,81.3,7.0,2,10.24,97.0,62.3,2,97.0,97.0,0.1,35578.73619,0.6,0.5,ESP,Europe,2,9.18999958,98.0
Spain,2009,Developed,81.6,66.0,2,9.99,96.0,62.9,2,96.0,96.0,0.1,32333.4661,0.6,0.5,ESP,Europe,2,9.25,98.0
Spain,2010,Developed,81.9,64.0,1,9.78,97.0,63.5,2,97.0,97.0,0.1,3736.228,0.6,0.5,ESP,Europe,2,9.359999657,95.0
Spain,2011,Developed,82.1,63.0,1,9.62,97.0,64.1,2,97.0,97.0,0.1,31834.21816,0.6,0.5,ESP,Europe,2,9.479999542,97.0
Spain,2012,Developed,82.0,61.0,1,9.35,96.0,64.8,2,97.0,97.0,0.1,28562.29324,0.6,0.5,ESP,Europe,2,9.510000229,97.0
Spain,2013,Developed,82.4,6.0,1,9.25,95.0,65.4,2,96.0,96.0,0.1,2921.9342,0.6,0.5,ESP,Europe,2,9.615000248,95.0
Spain,2014,Developed,82.6,58.0,1,0.01,96.0,66.0,1,97.0,97.0,0.1,296.47225,0.6,0.5,ESP,Europe,2,9.720000267,96.0
Spain,2015,Developed,82.8,56.0,1,10.43,97.0,66.6,1,97.0,97.0,0.1,25683.84565,0.6,0.5,ESP,Europe,2,9.909999847,96.0
Estonia,2000,Developing,78.0,218.0,0,0.01,0.0,54.0,0,93.0,93.0,0.1,47.32827,2.5,2.5,EST,Europe,2,12.18000031,93.0
Estonia,2001,Developing,78.0,225.0,0,0.01,0.0,54.3,0,94.0,94.0,0.1,4498.95727,2.4,2.5,EST,Europe,2,12.35000022,95.0
Estonia,2002,Developing,71.2,211.0,0,11.48,0.0,54.6,0,94.0,94.0,0.1,538.347781,2.3,2.4,EST,Europe,2,12.52000014,95.0
Estonia,2003,Developing,71.9,199.0,0,11.64,0.0,54.9,0,95.0,94.0,0.1,7174.237415,2.2,2.3,EST,Europe,2,12.69000006,95.0
Estonia,2004,Developing,72.3,195.0,0,15.07,9.0,55.2,0,95.0,94.0,0.1,885.465115,2.2,2.3,EST,Europe,2,12.85999997,96.0
Estonia,2005,Developing,72.8,189.0,0,15.52,95.0,55.5,0,96.0,96.0,0.1,1338.31322,2.1,2.2,EST,Europe,2,13.02999989,96.0
Estonia,2006,Developing,73.0,188.0,0,16.58,95.0,55.9,0,95.0,95.0,0.1,12595.4165,2.1,2.2,EST,Europe,2,13.19999981,96.0
Estonia,2007,Developing,73.0,189.0,0,17.87,95.0,56.3,0,95.0,95.0,0.1,16586.452,2.0,2.1,EST,Europe,2,13.22000027,96.0
Estonia,2008,Developing,74.2,167.0,0,16.99,94.0,56.7,0,95.0,95.0,0.1,1894.5485,2.0,2.1,EST,Europe,2,13.25,95.0
Estonia,2009,Developing,74.9,156.0,0,15.04,95.0,57.1,0,95.0,95.0,0.1,14726.31828,2.0,2.0,EST,Europe,2,13.31999969,95.0
Estonia,2010,Developing,75.6,137.0,0,14.97,94.0,57.6,0,94.0,94.0,0.1,14638.6482,1.9,2.0,EST,Europe,2,13.32999992,95.0
Estonia,2011,Developing,76.1,138.0,0,0.01,94.0,58.0,0,93.0,93.0,0.1,17454.84342,1.9,2.0,EST,Europe,2,13.39999962,94.0
Estonia,2012,Developing,76.3,135.0,0,0.01,94.0,58.5,0,94.0,94.0,0.1,17421.8922,1.9,1.9,EST,Europe,2,13.44999981,94.0
Estonia,2013,Developing,76.9,127.0,0,0.01,93.0,59.0,0,94.0,94.0,0.1,1929.7746,1.9,1.9,EST,Europe,2,13.53999996,94.0
Estonia,2014,Developing,77.3,122.0,0,0.01,93.0,59.4,0,93.0,93.0,0.1,19941.45532,1.9,1.9,EST,Europe,2,13.43999958,93.0
Estonia,2015,Developing,77.6,119.0,0,16.72,91.0,59.9,0,93.0,93.0,0.1,1774.9291,1.9,1.9,EST,Europe,2,13.48999977,93.0
Ethiopia,2000,Developing,51.2,391.0,253,0.88,0.0,12.3,404,55.0,3.0,5.0,123.876257,11.9,11.8,ETH,Africa,0,1.482605772,28.0
Ethiopia,2001,Developing,52.5,372.0,246,0.85,0.0,12.6,392,55.0,32.0,4.9,12.1789279,11.8,11.7,ETH,Africa,0,1.556591678,29.0
Ethiopia,2002,Developing,53.2,369.0,237,0.8,0.0,12.9,377,55.0,35.0,4.6,111.3634356,11.7,11.6,ETH,Africa,0,1.630577584,32.0
Ethiopia,2003,Developing,54.0,363.0,228,0.79,0.0,13.2,360,55.0,37.0,4.4,118.8734466,11.6,11.5,ETH,Africa,0,1.70456349,33.0
Ethiopia,2004,Developing,55.0,354.0,217,0.86,0.0,13.5,342,54.0,4.0,4.1,135.7623858,11.5,11.3,ETH,Africa,0,1.783422613,35.0
Ethiopia,2005,Developing,56.0,343.0,206,0.99,0.0,13.8,323,56.0,44.0,3.7,161.6266248,11.5,11.2,ETH,Africa,0,1.862281736,40.0
Ethiopia,2006,Developing,57.2,328.0,196,1.22,0.0,14.2,304,59.0,46.0,3.3,193.794956,11.4,11.1,ETH,Africa,0,1.941140858,44.0
Ethiopia,2007,Developing,58.5,39.0,186,1.06,47.0,14.5,286,61.0,5.0,2.8,243.326822,11.3,11.0,ETH,Africa,0,2.019999981,49.0
Ethiopia,2008,Developing,59.8,289.0,177,1.13,52.0,14.9,270,63.0,54.0,2.4,325.3825543,11.2,1.9,ETH,Africa,0,2.057500005,54.0
Ethiopia,2009,Developing,68.0,274.0,169,1.17,56.0,15.3,256,65.0,58.0,2.0,379.7566385,11.1,1.8,ETH,Africa,0,2.095000029,59.0
Ethiopia,2010,Developing,61.8,261.0,162,1.34,62.0,15.6,243,69.0,61.0,1.7,341.39992,11.0,1.7,ETH,Africa,0,2.132500052,64.0
Ethiopia,2011,Developing,62.6,249.0,156,1.32,65.0,16.0,231,7.0,65.0,1.4,354.8463544,1.9,1.6,ETH,Africa,0,2.170000076,68.0
Ethiopia,2012,Developing,63.3,241.0,150,1.84,69.0,16.4,221,7.0,69.0,1.2,468.567249,1.7,1.5,ETH,Africa,0,2.221358061,62.0
Ethiopia,2013,Developing,63.7,237.0,145,1.86,72.0,16.8,211,7.0,72.0,0.9,52.1535887,1.6,1.4,ETH,Africa,0,2.272716045,55.0
Ethiopia,2014,Developing,64.2,234.0,140,0.01,77.0,17.2,202,75.0,77.0,0.6,571.1622759,1.5,1.3,ETH,Africa,0,2.32407403,54.0
Ethiopia,2015,Developing,64.8,225.0,136,1.33,77.0,17.6,194,75.0,77.0,0.6,645.4637627,1.4,1.2,ETH,Africa,0,2.375432014,56.0
Finland,2000,Developing,77.5,15.0,0,8.59,0.0,55.5,0,96.0,99.0,0.1,24253.2542,0.9,0.9,FIN,Europe,2,11.41846173,96.0
Finland,2001,Developing,78.0,1.0,0,8.94,0.0,56.1,0,95.0,98.0,0.1,24913.24452,0.9,0.8,FIN,Europe,2,11.64230787,96.0
Finland,2002,Developing,78.1,98.0,0,9.25,0.0,56.6,0,95.0,98.0,0.1,26834.2625,0.9,0.8,FIN,Europe,2,11.86615401,96.0
Finland,2003,Developing,78.4,98.0,0,9.31,0.0,57.1,0,96.0,98.0,0.1,32816.1688,0.9,0.8,FIN,Europe,2,12.09000015,97.0
Finland,2004,Developing,78.7,12.0,0,9.89,0.0,57.6,0,96.0,98.0,0.1,37636.11173,0.9,0.8,FIN,Europe,2,12.13500023,97.0
Finland,2005,Developing,78.9,11.0,0,9.95,0.0,58.1,0,97.0,97.0,0.1,38969.17163,0.9,0.8,FIN,Europe,2,12.18000031,97.0
Finland,2006,Developing,79.2,96.0,0,10.15,0.0,58.6,0,97.0,97.0,0.1,4112.67651,0.9,0.8,FIN,Europe,2,12.22999954,97.0
Finland,2007,Developing,79.3,96.0,0,10.45,0.0,59.0,0,97.0,99.0,0.1,48288.5491,0.9,0.8,FIN,Europe,2,12.27999973,98.0
Finland,2008,Developing,79.6,94.0,0,10.26,0.0,59.4,0,97.0,99.0,0.1,5341.31487,0.9,0.8,FIN,Europe,2,12.32999992,97.0
Finland,2009,Developing,79.7,91.0,0,9.96,0.0,59.8,0,99.0,99.0,0.1,4717.15571,0.9,0.8,FIN,Europe,2,12.36999989,98.0
Finland,2010,Developing,79.9,89.0,0,9.72,0.0,6.2,0,99.0,99.0,0.1,4622.41516,0.9,0.8,FIN,Europe,2,12.42000008,98.0
Finland,2011,Developing,83.0,86.0,0,9.81,0.0,6.6,0,99.0,99.0,0.1,579.72415,0.9,0.8,FIN,Europe,2,12.46000004,97.0
Finland,2012,Developing,84.0,82.0,0,9.24,0.0,61.0,0,99.0,99.0,0.1,47415.55987,0.9,0.8,FIN,Europe,2,12.48999977,97.0
Finland,2013,Developing,87.0,79.0,0,8.97,0.0,61.4,0,98.0,98.0,0.1,49638.7713,0.9,0.8,FIN,Europe,2,12.55000019,97.0
Finland,2014,Developing,89.0,78.0,0,8.8,0.0,61.7,0,98.0,98.0,0.1,49914.61864,0.9,0.8,FIN,Europe,2,12.60000038,96.0
Finland,2015,Developing,81.1,76.0,0,8.51,0.0,62.1,0,97.0,97.0,0.1,4245.39744,0.9,0.8,FIN,Europe,2,12.63000011,95.0
Fiji,2000,Developing,67.7,221.0,0,2.05,98.0,5.2,0,91.0,9.0,0.1,276.1338,4.3,4.0,FJI,Oceania,4,8.253636317,81.0
Fiji,2001,Developing,67.8,221.0,0,1.93,98.0,51.2,0,92.0,91.0,0.1,238.891729,4.3,4.0,FJI,Oceania,4,8.394545382,83.0
Fiji,2002,Developing,67.9,22.0,0,1.85,99.0,52.2,0,94.0,93.0,0.1,2259.55796,4.2,3.9,FJI,Oceania,4,8.535454447,85.0
Fiji,2003,Developing,68.0,22.0,0,1.76,99.0,53.2,0,95.0,94.0,0.1,2835.973972,4.2,3.9,FJI,Oceania,4,8.676363512,86.0
Fiji,2004,Developing,68.1,218.0,0,1.63,99.0,54.2,0,96.0,95.0,0.1,3332.918533,4.2,3.9,FJI,Oceania,4,8.817272576,88.0
Fiji,2005,Developing,68.3,214.0,0,2.02,99.0,55.1,0,97.0,96.0,0.1,3658.63832,4.1,3.8,FJI,Oceania,4,8.958181641,90.0
Fiji,2006,Developing,68.5,211.0,0,2.06,99.0,55.9,0,98.0,98.0,0.1,3749.939813,4.1,3.8,FJI,Oceania,4,9.099090706,92.0
Fiji,2007,Developing,68.6,29.0,0,2.09,99.0,56.6,0,99.0,99.0,0.1,478.82327,4.1,3.8,FJI,Oceania,4,9.239999771,94.0
Fiji,2008,Developing,68.7,26.0,0,1.95,99.0,57.3,0,99.0,99.0,0.1,4177.657789,4.0,3.7,FJI,Oceania,4,9.378999805,95.0
Fiji,2009,Developing,68.9,23.0,0,2.31,99.0,58.0,0,99.0,99.0,0.1,3369.48247,4.0,3.7,FJI,Oceania,4,9.51799984,95.0
Fiji,2010,Developing,69.1,2.0,0,2.25,99.0,58.7,0,99.0,99.0,0.1,3651.966784,4.0,3.7,FJI,Oceania,4,9.656999874,96.0
Fiji,2011,Developing,69.2,197.0,0,0.01,99.0,59.5,0,99.0,99.0,0.1,4353.121392,4.0,3.7,FJI,Oceania,4,9.795999908,96.0
Fiji,2012,Developing,69.4,195.0,0,0.01,99.0,6.2,0,99.0,99.0,0.1,4546.73854,4.0,3.7,FJI,Oceania,4,9.934999943,98.0
Fiji,2013,Developing,69.6,192.0,0,0.01,99.0,61.1,0,99.0,99.0,0.1,4763.68956,4.0,3.7,FJI,Oceania,4,10.07399998,94.0
Fiji,2014,Developing,69.7,19.0,0,0.01,99.0,61.9,0,99.0,99.0,0.1,546.3728,4.0,3.7,FJI,Oceania,4,10.21300001,99.0
Fiji,2015,Developing,69.9,188.0,0,2.91,99.0,62.7,0,99.0,99.0,0.1,4921.89629,4.0,3.7,FJI,Oceania,4,10.35200005,98.0
France,2000,Developing,78.8,13.0,3,13.63,26.0,54.6,4,98.0,97.0,0.1,22465.64184,0.7,0.6,FRA,Europe,2,9.471428462,84.0
France,2001,Developing,79.0,13.0,3,13.89,28.0,55.2,4,98.0,97.0,0.1,22527.31775,0.7,0.6,FRA,Europe,2,9.66357129,85.0
France,2002,Developing,79.2,11.0,3,13.78,29.0,55.8,4,97.0,97.0,0.1,24275.2426,0.7,0.6,FRA,Europe,2,9.855714117,86.0
France,2003,Developing,79.3,99.0,3,13.49,28.0,56.4,4,96.0,97.0,0.1,29691.18158,0.6,0.6,FRA,Europe,2,10.04785694,87.0
France,2004,Developing,82.0,94.0,3,13.18,35.0,57.0,4,99.0,98.0,0.1,33874.74255,0.6,0.6,FRA,Europe,2,10.23999977,88.0
France,2005,Developing,81.0,93.0,3,12.2,35.0,57.5,4,98.0,98.0,0.1,34879.72633,0.6,0.6,FRA,Europe,2,10.31999969,87.0
France,2006,Developing,86.0,92.0,3,12.4,39.0,58.0,4,99.0,99.0,0.1,36544.5853,0.6,0.6,FRA,Europe,2,10.44499969,89.0
France,2007,Developing,89.0,89.0,3,12.2,42.0,58.6,3,99.0,98.0,0.1,416.58397,0.6,0.6,FRA,Europe,2,10.56999969,90.0
France,2008,Developing,89.0,88.0,3,11.9,47.0,59.1,3,98.0,98.0,0.1,45413.6571,0.6,0.6,FRA,Europe,2,10.64999962,89.0
France,2009,Developing,81.1,88.0,3,11.8,51.0,59.6,3,98.0,98.0,0.1,41631.13141,0.6,0.6,FRA,Europe,2,10.63000011,89.0
France,2010,Developing,81.3,86.0,3,11.7,65.0,6.1,3,99.0,99.0,0.1,473.34279,0.6,0.6,FRA,Europe,2,10.77999973,89.0
France,2011,Developing,81.7,83.0,3,11.8,74.0,6.6,3,99.0,99.0,0.1,4381.288,0.6,0.6,FRA,Europe,2,10.85000038,89.0
France,2012,Developing,81.5,83.0,3,11.5,78.0,61.1,3,99.0,99.0,0.1,4838.2444,0.6,0.6,FRA,Europe,2,10.93999958,91.0
France,2013,Developing,82.0,81.0,3,11.1,74.0,61.6,3,99.0,99.0,0.1,42554.1225,0.6,0.6,FRA,Europe,2,11.07999992,90.0
France,2014,Developing,82.2,79.0,3,11.5,83.0,62.0,3,98.0,98.0,0.1,42955.24287,0.6,0.6,FRA,Europe,2,11.22999954,91.0
France,2015,Developing,82.4,78.0,2,11.87,86.0,62.5,3,98.0,98.0,0.1,36526.7711,0.7,0.6,FRA,Europe,2,11.32999992,91.0
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,87.0,61.5,0,85.0,85.0,0.1,2049.3453246655,0.3,0.3,FSM,Others,5,7.80353371,85.0
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,81.0,62.0,0,79.0,75.0,0.1,2103.74859460914,0.3,0.2,FSM,Others,5,7.774548081,84.0
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,85.0,62.4,0,84.0,84.0,0.1,2113.45987332485,0.2,0.2,FSM,Others,5,7.745670118,88.0
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,89.0,62.8,0,88.0,92.0,0.1,2145.87755337517,0.2,0.2,FSM,Others,5,7.716899419,91.0
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,8.0,63.2,0,82.0,78.0,0.1,2104.42804750084,0.2,0.2,FSM,Others,5,7.688235587,85.0
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,91.0,63.6,0,94.0,94.0,0.1,2207.16844533875,0.2,0.2,FSM,Others,5,7.659678224,96.0
Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,84.0,64.1,0,81.0,67.0,0.1,2244.97227274486,0.2,0.2,FSM,Others,5,7.631226936,83.0
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,9.0,64.7,0,79.0,79.0,0.1,2293.51341684075,0.2,0.2,FSM,Others,5,7.602881327,92.0
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,89.0,65.2,0,88.0,85.0,0.1,2369.50811741318,0.2,0.2,FSM,Others,5,7.574641007,86.0
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,89.0,65.8,0,81.0,91.0,0.1,2544.11114550961,0.2,0.2,FSM,Others,5,7.546505583,86.0
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,88.0,66.4,0,85.0,85.0,0.1,2702.61165204772,0.2,0.2,FSM,Others,5,7.518474665,80.0
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,83.0,67.0,0,83.0,84.0,0.1,2848.70077003105,0.2,0.2,FSM,Others,5,7.490547867,92.0
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,82.0,67.5,0,81.0,81.0,0.1,2992.28916099077,0.2,0.2,FSM,Others,5,7.4627248,91.0
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,83.0,68.1,0,81.0,81.0,0.1,2893.13437410825,0.2,0.2,FSM,Others,5,7.43500508,91.0
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,81.0,68.7,0,76.0,77.0,0.1,2896.73082002714,0.2,0.2,FSM,Others,5,7.40728536,83.0
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,1.58,78.0,69.4,0,71.0,72.0,0.1,2853.07643587028,0.2,0.2,FSM,Others,5,7.37956564,74.0
Gabon,2000,Developing,61.0,296.0,2,8.87,0.0,28.1,3,44.0,45.0,9.5,4116.46693,8.0,7.8,GAB,Africa,0,6.15,55.0
Gabon,2001,Developing,59.8,37.0,2,9.29,0.0,28.7,3,44.0,45.0,10.1,3976.14887,7.8,7.7,GAB,Africa,0,6.304,55.0
Gabon,2002,Developing,59.7,315.0,2,8.34,0.0,29.2,3,44.0,45.0,10.7,412.55271,7.7,7.5,GAB,Africa,0,6.458,55.0
Gabon,2003,Developing,59.7,32.0,2,6.47,0.0,29.8,3,44.0,45.0,11.0,4892.11618,7.5,7.4,GAB,Africa,0,6.612,55.0
Gabon,2004,Developing,59.7,322.0,2,8.13,0.0,3.3,3,44.0,45.0,11.1,5685.577736,7.4,7.2,GAB,Africa,0,6.766,55.0
Gabon,2005,Developing,65.0,37.0,2,7.72,28.0,3.8,3,44.0,45.0,10.9,6741.293948,7.2,7.1,GAB,Africa,0,6.92,55.0
Gabon,2006,Developing,61.4,288.0,2,8.01,52.0,31.4,3,44.0,45.0,10.7,727.777345,7.1,6.9,GAB,Africa,0,7.05,55.0
Gabon,2007,Developing,61.6,291.0,2,9.02,75.0,31.9,3,78.0,81.0,10.0,8352.81711,6.9,6.8,GAB,Africa,0,7.18,62.0
Gabon,2008,Developing,61.6,298.0,2,8.75,82.0,32.4,3,81.0,82.0,8.9,194.2746,6.8,6.6,GAB,Africa,0,7.31,67.0
Gabon,2009,Developing,61.7,31.0,2,8.64,79.0,33.0,3,74.0,76.0,8.0,763.66223,6.7,6.5,GAB,Africa,0,7.44,63.0
Gabon,2010,Developing,62.3,294.0,2,8.85,67.0,33.5,3,68.0,67.0,7.0,8754.113376,6.5,6.4,GAB,Africa,0,7.57,62.0
Gabon,2011,Developing,62.8,289.0,2,8.9,75.0,34.1,3,75.0,75.0,6.0,1716.2258,6.4,6.3,GAB,Africa,0,7.852,72.0
Gabon,2012,Developing,63.5,276.0,2,8.3,82.0,34.6,3,8.0,82.0,4.9,9774.18117,6.3,6.2,GAB,Africa,0,8.134,71.0
Gabon,2013,Developing,64.6,255.0,2,8.86,79.0,35.2,3,77.0,79.0,3.7,9679.742995,6.2,6.1,GAB,Africa,0,8.416,70.0
Gabon,2014,Developing,65.5,237.0,2,0.01,7.0,35.8,3,68.0,7.0,2.8,9692.163874,6.1,6.0,GAB,Africa,0,8.698,61.0
Gabon,2015,Developing,66.0,229.0,2,7.92,8.0,36.3,3,79.0,8.0,2.7,7388.984144,6.1,5.9,GAB,Africa,0,8.98,68.0
Georgia,2000,Developing,71.8,129.0,2,3.28,55.0,46.0,2,81.0,8.0,0.1,691.997711,3.1,3.1,GEO,Asia,1,11.80593791,73.0
Georgia,2001,Developing,73.0,121.0,2,2.76,61.0,46.5,2,83.0,87.0,0.1,733.974142,3.0,3.1,GEO,Asia,1,11.8628319,74.0
Georgia,2002,Developing,71.7,142.0,2,2.72,51.0,47.0,2,89.0,84.0,0.1,779.3845935,2.9,3.0,GEO,Asia,1,11.92000008,75.0
Georgia,2003,Developing,72.7,132.0,1,3.36,48.0,47.5,2,74.0,75.0,0.1,928.18227,2.9,3.0,GEO,Asia,1,11.97800007,76.0
Georgia,2004,Developing,72.3,134.0,1,3.74,64.0,48.1,1,66.0,78.0,0.1,127.367228,2.8,3.0,GEO,Asia,1,12.03600006,86.0
Georgia,2005,Developing,73.9,128.0,1,4.7,79.0,48.6,1,82.0,82.0,0.1,153.57521,2.8,2.9,GEO,Asia,1,12.09400005,90.0
Georgia,2006,Developing,73.9,126.0,1,6.18,84.0,49.2,1,89.0,88.0,0.1,1872.68416,2.7,2.9,GEO,Asia,1,12.15200005,96.0
Georgia,2007,Developing,74.4,12.0,1,8.65,94.0,49.9,1,88.0,98.0,0.1,2492.12878,2.7,2.9,GEO,Asia,1,12.21000004,97.0
Georgia,2008,Developing,73.9,128.0,1,7.17,89.0,5.5,1,9.0,92.0,0.1,3174.9491,2.6,2.8,GEO,Asia,1,12.26800003,97.0
Georgia,2009,Developing,73.2,133.0,1,6.66,54.0,51.3,1,93.0,88.0,0.1,276.588512,2.6,2.8,GEO,Asia,1,12.32600002,83.0
Georgia,2010,Developing,73.8,132.0,1,7.24,95.0,52.0,1,88.0,92.0,0.1,2964.47734,2.6,2.8,GEO,Asia,1,12.38400002,94.0
Georgia,2011,Developing,73.9,127.0,1,8.14,89.0,52.8,1,88.0,94.0,0.1,3725.63221,2.6,2.8,GEO,Asia,1,12.44200001,91.0
Georgia,2012,Developing,74.2,13.0,1,7.71,92.0,53.6,1,93.0,92.0,0.1,4142.869175,2.6,2.8,GEO,Asia,1,12.5,93.0
Georgia,2013,Developing,74.5,128.0,1,5.91,96.0,54.4,1,94.0,93.0,0.1,4274.376857,2.7,2.8,GEO,Asia,1,12.55999994,97.0
Georgia,2014,Developing,74.5,125.0,1,6.13,91.0,55.3,1,91.0,91.0,0.1,4429.6575,2.7,2.8,GEO,Asia,1,12.61999989,92.0
Georgia,2015,Developing,74.4,129.0,1,7.59,94.0,56.2,1,91.0,94.0,0.1,3764.64912,2.7,2.8,GEO,Asia,1,12.71500015,96.0
Ghana,2000,Developing,57.2,38.0,43,1.6,0.0,19.5,65,88.0,88.0,3.6,263.1124679,9.2,9.2,GHA,Africa,0,5.222531394,90.0
Ghana,2001,Developing,57.4,39.0,42,1.49,0.0,2.1,64,81.0,79.0,3.5,273.6596668,9.0,9.0,GHA,Africa,0,5.270241306,78.0
Ghana,2002,Developing,57.6,31.0,42,1.6,8.0,2.7,63,8.0,78.0,3.5,39.484473,8.8,8.8,GHA,Africa,0,5.317951218,78.0
Ghana,2003,Developing,57.9,38.0,41,1.53,8.0,21.2,63,8.0,8.0,3.4,373.2815537,8.6,8.5,GHA,Africa,0,5.365661129,80.0
Ghana,2004,Developing,58.3,34.0,41,1.46,8.0,21.8,62,81.0,8.0,3.2,423.1936389,8.4,8.3,GHA,Africa,0,5.413371041,83.0
Ghana,2005,Developing,58.9,296.0,41,1.5,84.0,22.4,62,85.0,84.0,3.1,498.172394,8.1,8.1,GHA,Africa,0,5.461080952,83.0
